RC	UFI	UNI	DLAT	DLONG	LAT	LONG	MGRS	UTM	JOG	FC	DSG	PC	CC1	ADM1	ADM2	DIM	CC2	NT	LC	SHORT_FORM	GENERIC	SORT_NAME	FULL_NAME	FULL_NAME_ND
1	-567755	-802070	45.75	-73.5	454500	-733000	18TXR1667067366	XR16	NL18-09	A	ADM2 		CA	10				V				LASSOMPTIONCOUNTY	L'Assomption County	L'Assomption County
1	-567755	-802069	45.75	-73.5	454500	-733000	18TXR1667067366	XR16	NL18-09	A	ADM2 		CA	10				V				LASSOMPTION COMTE	Comté L'Assomption	Comte L'Assomption
1	-567756	-802068	45.8166667	-73.4333333	454900	-732600	18TXR2171074872	XR27	NL18-09	P	PPL  		CA	10				N				LASSOMPTION	L'Assomption	L'Assomption
1	-567755	-802067	45.75	-73.5	454500	-733000	18TXR1667067366	XR16	NL18-09	A	ADM2 		CA	10				N				LASSOMPTION	L'Assomption	L'Assomption
1	-567754	-802066	49.4833333	-124.25	492900	-1241500	10UDV0946181939	DV08	NM10-07	T	ISL  		CA	02				N				LASQUETIISLAND	Lasqueti Island	Lasqueti Island
1	-567753	-802065	49.4833333	-124.35	492900	-1242100	10UDV0221882064	DV08	NM10-07	P	PPL  		CA	02				N				LASQUETI	Lasqueti	Lasqueti
1	-567752	-802064	53.1166667	-109.6166667	530700	-1093700	12UWD9258386144	WD98	NN12-09	P	PPL  		CA	11				N				LASHBURN	Lashburn	Lashburn
1	-567751	-802063	49.9666667	-55.5833333	495800	-553500	21UXR0159735887	XR03	NM21-09	P	PPL  		CA	05				N				LASCIE	La Scie	La Scie
1	-567750	-802062	48.6833333	-71.6666667	484100	-714000	19UCP0372995687	CP09	NM19-10	P	PPL  		CA	10				N				LASCENSION	L'Ascension	L'Ascension
1	-567749	-802061	48.8	-79.2	484800	-791200	17UPQ3218006786	PQ30	NM17-12	P	PPL  		CA	10				N				LASARRE	La Sarre	La Sarre
1	-567748	-802060	49.6833333	-97.2666667	494100	-971600	14UPA2503404866	PA20	NM14-09	P	PPL  		CA	03				N				LASALLE	La Salle	La Salle
1	-575385	-802059	45.4166667	-73.65	452500	-733900	18TXR0562730125	XR03	NL18-09	P	PPL  		CA	10				V				LASALLE	La Salle	La Salle
1	-567747	-802058	51.2833333	-94.6666667	511700	-944000	15UUS8376882653	US88	NM15-01	H	LK   		CA	08				N				LARUSLAKE	Larus Lake	Larus Lake
1	-568183	-802057	48.5666667	-78.75	483400	-784500	17UPP6598881731	PP68	NM17-12	H	LK   		CA	10				V				LARTIGUE	Lartigue	Lartigue
1	-567746	-802056	49.0833333	-90.2833333	490500	-901700	15UXQ9836240275	XQ94	NM15-09	P	PPL  		CA	08				N				LARSON	Larson	Larson
1	-567745	-802055	60.1166667	-125.5833333	600700	-1253500	10VCM5644067212	CM56	NP09-15	H	LK   		CA	12				N				LARSENLAKE	Larsen Lake	Larsen Lake
1	-567744	-802054	45.2166667	-61.3666667	451300	-612200	20TPR2824508317	PR20	NL20-09	P	PPL  		CA	07				N				LARRYSRIVER	Larrys River	Larrys River
1	-567744	-802053	45.2166667	-61.3666667	451300	-612200	20TPR2824508317	PR20	NL20-09	P	PPL  		CA	07				V				LARRYRIVER	Larry River	Larry River
1	-567743	-802052	55.1166667	-105	550700	-1050000	13UEB0000007775	EB00	NN13-02	H	LK   		CA	11				N				LARONGE LAC	Lac La Ronge	Lac La Ronge
1	-567742	-802051	55.1	-105.3	550600	-1051800	13UDB8085705962	DB80	NN13-02	P	PPL  		CA	11				N				LARONGE	La Ronge	La Ronge
1	-567741	-802050	52.2	-66.9	521200	-665400	19UFT4351585363	FT48	NN19-12	H	STM  		CA	10				N				LARONDE RIVIERE	Rivière La Ronde	Riviere La Ronde
1	-567740	-802049	51.85	-69.5833333	515100	-693500	19UDT5982044517	DT54	NM19-02	H	LK   		CA	10				N				LAROCQUE LAC	Lac Larocque	Lac Larocque
1	-567739	-802048	49.1	-58.3666667	490600	-582200	21UVQ0024039472	VQ03	NM21-07	P	PPL  		CA	05				N				LARKHARBOUR	Lark Harbour	Lark Harbour
1	-571486	-802047	50.5	-57.3333333	503000	-572000	21UVR7636094279	VR79	NM21-05	H	LK   		CA	05				V				LARGEPOND	Large Pond	Large Pond
1	-567738	-802046	60.0833333	-110.3333333	600500	-1102000	12VWM3709160880	WM36	NP11-16	H	LK   		CA	13				N				LARGEPIKELAKE	Largepike Lake	Largepike Lake
1	-574909	-802045	60.3333333	-110.5	602000	-1103000	12VWM2760888640	WM28	NP11-16	H	LK   		CA	13				V				LARGEPIKE	Large Pike	Large Pike
1	-567737	-802044	50.2166667	-63.8833333	501300	-635300	20UMA3697963095	MA36	NM20-05	T	ISL  		CA	10				N				LARGEISLAND	Large Island	Large Island
1	-564109	-802043	62.2833333	-107.6666667	621700	-1074000	13VCK6165408596	CK60	NP13-05	H	LK   		CA	13				V				LARGEHARES	Large Hares	Large Hares
1	-567736	-802042	61.6666667	-113.4166667	614000	-1132500	12VUP7206239424	UP73	NP11-11	T	ISLS 		CA	13				N			Îles	LARGE ILESDU	Îles du Large	Iles du Large
1	-567735	-802041	48.8666667	-79.5	485200	-793000	17UPQ1000513719	PQ11	NM17-12	P	PPL  		CA	10				N				LAREINE	La Reine	La Reine
1	-567734	-802040	52.4166667	-128.9166667	522500	-1285500	09UWU0566807387	WU00	NN09-11	H	SD   		CA	02				N				LAREDOSOUND	Laredo Sound	Laredo Sound
1	-567731	-802039	50.15	-116.9833333	500900	-1165900	11UNR0119155309	NR05	NM11-05	P	PPL  		CA	02				V				LARDO	Lardo	Lardo
1	-567733	-802038	48.1	-79.7166667	480600	-794300	17UNP9554528212	NP92	NM17-12	P	PPL  		CA	08				N				LARDERLAKE	Larder Lake	Larder Lake
1	-567732	-802037	50.25	-116.95	501500	-1165700	11UNR0356566429	NR06	NM11-05	H	STM  		CA	02				N		Lardeau		LARDEAURIVER	Lardeau River	Lardeau River
1	-567731	-802036	50.15	-116.9833333	500900	-1165900	11UNR0119155309	NR05	NM11-05	P	PPL  		CA	02				N				LARDEAU	Lardeau	Lardeau
1	-567730	-802035	57.6833333	-69.5	574100	-693000	19VDD7018593566	DD79	NO19-08	H	STM  		CA	10				N		Larch		LARCHRIVER	Larch River	Larch River
1	-567729	-802034	45.6166667	-72.95	453700	-725700	18TXR5982853502	XR55	NL18-09	P	PPL  		CA	10				N				LAPROVIDENCE	La Providence	La Providence
1	-567727	-802033	45.3333333	-73.5	452000	-733000	18TXR1753521075	XR12	NL18-09	A	ADM2 		CA	10				V				LAPRAIRIECOUNTY	Laprairie County	Laprairie County
1	-567727	-802032	45.3333333	-73.5	452000	-733000	18TXR1753521075	XR12	NL18-09	A	ADM2 		CA	10				V				LAPRAIRIE COMTE	Comté Laprairie	Comte Laprairie
1	-567728	-802031	45.4166667	-73.5	452500	-733000	18TXR1736330333	XR13	NL18-09	P	PPL  		CA	10				N				LAPRAIRIE	Laprairie	Laprairie
1	-567727	-802030	45.3333333	-73.5	452000	-733000	18TXR1753521075	XR12	NL18-09	A	ADM2 		CA	10				N				LAPRAIRIE	Laprairie	Laprairie
1	-567726	-802029	51.2166667	-109.5	511300	-1093000	12UXB0476174989	XB07	NM12-03	P	PPL  		CA	11				N				LAPORTE	Laporte	Laporte
1	-567725	-802028	53.4666667	-68.5833333	532800	-683500	19UEV2766024267	EV22	NN19-08	H	LK   		CA	10				N				LAPOINTE LAC	Lac Lapointe	Lac Lapointe
1	-567724	-802027	46.6	-61.05	463600	-610300	20TPS4935162562	PS46	NL20-06	T	PT   		CA	07				N				LAPOINTE	La Pointe	La Pointe
1	-567723	-802026	47.7166667	-58.35	474300	-582100	21TUN9874785693	UN98	NL21-01	H	BAY  		CA	05				N				LAPOILEBAY	La Poile Bay	La Poile Bay
1	-567722	-802025	55.0833333	-107.3333333	550500	-1072000	13UCB5106406553	CB50	NN13-01	H	LK   		CA	11				N				LAPLONGE LAC	Lac La Plonge	Lac La Plonge
1	-560873	-802024	55.15	-107.6166667	550900	-1073700	13UCB3326114610	CB31	NN13-01	P	PPL  		CA	11				V				LAPLONGE	La Plonge	La Plonge
1	-567721	-802023	67.3833333	-137.0166667	672300	-1370100	08WMV1346875520	MV17	NQ07-03	L	LCTY 		CA	12				N				LAPIERREHOUSE	Lapierre House	Lapierre House
1	-567720	-802022	62.0166667	-132.65	620100	-1323900	08VPP2300078266	PP27	NP07-08	H	STM  		CA	12				N		Lapie		LAPIERIVER	Lapie River	Lapie River
1	-571213	-802021	47.3166667	-70.5666667	471900	-703400	19TCN8160041546	CN84	NL19-01	P	PPL  		CA	10				V				LAPETITERIVIERESAINTFRANCOIS	La Petite-Rivière-Saint-François	La Petite-Riviere-Saint-Franeois
1	-567719	-802020	46.8	-71.3166667	464800	-711900	19TCM2322185545	CM28	NL19-04	P	PPL  		CA	10				N				LAPETITERIVIERE	La Petite-Rivière	La Petite-Riviere
1	-571209	-802019	50.1666667	-66.3	501000	-661800	19UFR9281960652	FR96	NM19-06	T	ISL  		CA	10				V				LAPETITEBOULE	La Petite Boule	La Petite Boule
1	-567718	-802018	62.5666667	-78.0666667	623400	-780400	17VPK5074140736	PK54	NP17-06	H	ANCH 		CA	14				N				LAPERRIERE PORTDE	Port de Laperrière	Port de Laperriere
1	-567717	-802017	54.0166667	-133.1666667	540100	-1331000	08UPE2012086932	PE28	NN08-06	H	RF   		CA	02				N				LAPEROUSEREEF	La Pérouse Reef	La Perouse Reef
1	-567716	-802016	55.2166667	-97.9666667	551300	-975800	14UNG6574319390	NG61	NN14-03	S	RSTN 		CA	03				N				LAPEROUSE	La Perouse	La Perouse
1	-567715	-802015	46.5833333	-72.1833333	463500	-721100	18TYS1579362718	YS16	NL18-06	P	PPL  		CA	10				N				LAPERADE	La Pérade	La Perade
1	-571049	-802014	45.6333333	-76.1833333	453800	-761100	18TVR0776953991	VR05	NL18-07	H	LK   		CA	10				V				LAPECHE LAC	Lac Lapêche	Lac Lapeche
1	-567714	-802013	50.7833333	-128.7	504700	-1284200	09UWS2114925775	WS22	NM09-05	T	ISL  		CA	02				N				LANZISLAND	Lanz Island	Lanz Island
1	-567713	-802012	63.7166667	-133.55	634300	-1333300	08VNR7163566255	NR76	NP07-04	H	STM  		CA	12				N		Lansing		LANSINGRIVER	Lansing River	Lansing River
1	-567712	-802011	63.8	-133	634800	-1330000	08VNR9851176271	NR97	NP07-04	T	MTS  		CA	12				N				LANSINGRANGE	Lansing Range	Lansing Range
1	-567711	-802010	63.7333333	-133.65	634400	-1333900	08VNR6665668004	NR66	NP07-04	P	PPL  		CA	12				N				LANSING	Lansing	Lansing
1	-567710	-802009	48.2333333	-70.1833333	481400	-701100	19UDP1212842912	DP14	NM19-10	P	PPL  		CA	10				N				LANSESAINTJEAN	L'Anse-Saint-Jean	L'Anse-Saint-Jean
1	-567709	-802008	51.6	-55.5333333	513600	-553200	21UXT0158017570	XT01	NM21-03	P	PPL  		CA	05				N				LANSEAUMEADOW	L'Anse au Meadow	L'Anse au Meadow
1	-567708	-802007	51.5166667	-56.8333333	513100	-565000	21UWT1156507297	WT10	NM21-02	P	PPL  		CA	05				N				LANSEAULOUP	L'Anse au Loup	L'Anse au Loup
1	-567705	-802006	63.8166667	-72.4333333	634900	-722600	18VXR2633779126	XR27	NP17-04	T	MT   		CA	14				V				LANSDOWNEMOUNTAIN	Lansdowne Mountain	Lansdowne Mountain
1	-567707	-802005	57.55	-107	573300	-1070000	13VCD8031380376	CD88	NO13-07	H	LK   		CA	11				N				LANSDOWNELAKE	Lansdowne Lake	Lansdowne Lake
1	-567706	-802004	52.2166667	-87.8833333	521300	-875300	16UDC3965285505	DC38	NN16-11	P	PPL  		CA	08				N				LANSDOWNEHOUSE	Lansdowne House	Lansdowne House
1	-567705	-802003	63.8166667	-72.4333333	634900	-722600	18VXR2633779126	XR27	NP17-04	T	MT   		CA	14				N				LANSDOWNE MOUNT	Mount Lansdowne	Mount Lansdowne
1	-560414	-802002	52.9666667	-82.2833333	525800	-821700	17UMU1381169334	MU16	NN17-10	H	STM  		CA	08				V				LANSDOWNE	Lansdowne	Lansdowne
1	-567704	-802001	60.2666667	-134.2833333	601600	-1341700	08VNM3965181326	NM38	NP07-16	P	PPL  		CA	12				N				LANSDOWNE	Lansdowne	Lansdowne
1	-560413	-802000	52.25	-87.8333333	521500	-875000	16UDC4311189172	DC48	NN16-11	H	LK   		CA	08				V				LANSDOWNE	Lansdowne	Lansdowne
1	-567703	-801999	45.9666667	-73.2166667	455800	-731300	18TXR3817091890	XR39	NL18-09	P	PPL  		CA	10				N				LANORAIE	Lanoraie	Lanoraie
1	-567702	-801998	46.4	-74.8666667	462400	-745200	18TWS1025038501	WS13	NL18-05	P	PPL  		CA	10				N				LANNONCIATION	L'Annonciation	L'Annonciation
1	-567701	-801997	51.85	-105.0333333	515100	-1050200	13UDT9770444356	DT94	NM13-02	P	PPL  		CA	11				N				LANIGAN	Lanigan	Lanigan
1	-567700	-801996	47.0333333	-79.2666667	470200	-791600	17TPN3169410326	PN31	NL17-03	S	DAM  		CA	10				N				LANIEL BARRAGEDE	Barrage de Laniel	Barrage de Laniel
1	-567699	-801995	47.0333333	-79.2666667	470200	-791600	17TPN3169410326	PN31	NL17-03	P	PPL  		CA	10				N				LANIEL	Laniel	Laniel
1	-567698	-801994	69.4166667	-125.1666667	692500	-1251000	10WDC1500402328	DC10	NR09-08	H	BAY  		CA	13				N				LANGTONBAY	Langton Bay	Langton Bay
1	-567697	-801993	50.3833333	-98.6666667	502300	-984000	14UNA2369981307	NA28	NM14-05	P	PPL  		CA	03				N				LANGRUTH	Langruth	Langruth
1	-567696	-801992	72.2666667	-93.8333333	721600	-935000	15XVA7167118873	VA71	NS15-10	H	STM  		CA	14				N		Lang		LANGRIVER	Lang River	Lang River
1	-567695	-801991	75.2333333	-103.7166667	751400	-1034300	13XED3651050035	ED35	NS13-02	T	PT   		CA	14				N				LANGLEYPOINT	Langley Point	Langley Point
1	-567694	-801990	57.2666667	-108.9166667	571600	-1085500	12VXJ2564048993	XJ24	NO12-09	H	LK   		CA	11				N				LANGLEYLAKE	Langley Lake	Langley Lake
1	-567693	-801989	68.9666667	-135.25	685800	-1351500	08WMB8998650666	MB85	NR07-12	T	ISL  		CA	13				N				LANGLEYISLAND	Langley Island	Langley Island
1	-567692	-801988	49.1	-122.65	490600	-1223900	10UEV2554938632	EV23	NM10-08	P	PPL  		CA	02				N				LANGLEY	Langley	Langley
1	-567691	-801987	57.45	-76.7333333	572700	-764400	18VUJ9598568807	UJ96	NO18-07	H	STM  		CA	10				N		Langland		LANGLANDRIVER	Langland River	Langland River
1	-567750	-801986	48.6833333	-71.6666667	484100	-714000	19UCP0372995687	CP09	NM19-10	P	PPL  		CA	10				V				LANGLAIS	Langlais	Langlais
1	-567690	-801985	48.2333333	-75.9833333	481400	-755900	18UVU2698042703	VU24	NM18-11	S	RSTN 		CA	10				N				LANGLADE	Langlade	Langlade
1	-567689	-801984	52.3666667	-106.9666667	522200	-1065800	13UCU6610003642	CU60	NN13-10	P	PPL  		CA	11				N				LANGHAM	Langham	Langham
1	-567688	-801983	48.45	-123.5	482700	-1233000	10UDU6302866439	DU66	NM10-11	P	PPL  		CA	02				N				LANGFORDSTATION	Langford Station	Langford Station
1	-567687	-801982	50.8333333	-101.7	505000	-1014200	14ULB0987834766	LB03	NM14-04	P	PPL  		CA	11				N				LANGENBURG	Langenburg	Langenburg
1	-567686	-801981	50.05	-102.2833333	500300	-1021700	13UFR9448147726	FR94	NM13-06	P	PPL  		CA	11				N				LANGBANK	Langbank	Langbank
1	-567685	-801980	54.2333333	-133	541400	-1330000	08UPF3035611330	PF31	NN08-06	T	ISL  		CA	02				N				LANGARAISLAND	Langara Island	Langara Island
1	-567684	-801979	49.9166667	-104.3666667	495500	-1042200	13UER4546729558	ER42	NM13-08	P	PPL  		CA	11				N				LANG	Lang	Lang
1	-567683	-801978	53.0666667	-120.8666667	530400	-1205200	10UFD4293981815	FD48	NN10-09	H	LK   		CA	02				N				LANEZILAKE	Lanezi Lake	Lanezi Lake
1	-567682	-801977	49.15	-125.8	490900	-1254800	10UBV9582847906	BV94	NM10-07	T	ISL  		CA	02				N				LANEISLET	Lane Islet	Lane Islet
1	-567681	-801976	81.5833333	-92.1666667	813500	-921000	15XWL1361758415	WL15	NU13-10	T	PT   		CA	14				N				LANDSLOKK	Lands Lokk	Lands Lokk
1	-567382	-801975	81.6666667	-91.1666667	814000	-911000	15XWL2965968089	WL26	NU13-10	T	ISL  		CA	14				V				LANDSLOKK	Lands Lokk	Lands Lokk
1	-567680	-801974	76.4666667	-84.25	762800	-841500	16XEK7181288933	EK78	NT13-16	T	ISL  		CA	14				N				LANDSLIPISLAND	Landslip Island	Landslip Island
1	-567681	-801973	81.5833333	-92.1666667	813500	-921000	15XWL1361758415	WL15	NU13-10	T	PT   		CA	14				V				LANDSEND	Lands End	Lands End
1	-567679	-801972	76.4166667	-122.75	762500	-1224500	10XEK0655481692	EK08	NT09-14	T	CAPE 		CA	13				N				LANDSEND	Lands End	Lands End
1	-567678	-801971	69.5333333	-94.4	693200	-942400	15WVT4537114458	VT41	NR15-07	T	CAPE 		CA	14				N				LANDSEER CAPE	Cape Landseer	Cape Landseer
1	-567677	-801970	62.9333333	-125.1833333	625600	-1251100	10VCQ8917280043	CQ88	NP09-07	H	STM  		CA	13				N				LANDRYCREEK	Landry Creek	Landry Creek
1	-567676	-801969	60.7333333	-112.8666667	604400	-1125200	12VUN9820434533	UN93	NP11-15	H	STM  		CA	13				N				LANDRYCREEK	Landry Creek	Landry Creek
1	-567675	-801968	70.6666667	-89.05	704000	-890300	16WDD2426641499	DD24	NR15-05	T	CAPE 		CA	14				N				LANDRY CAPE	Cape Landry	Cape Landry
1	-567674	-801967	48.55	-77.95	483300	-775700	18UTU8230481636	TU88	NM18-10	P	PPL  		CA	10				N				LANDRIENNE	Landrienne	Landrienne
1	-567673	-801966	52.2	-108.45	521200	-1082700	12UXC7426386349	XC78	NN12-12	P	PPL  		CA	11				N				LANDIS	Landis	Landis
1	-567672	-801965	55.2833333	-97.3333333	551700	-972000	14UPG0585627588	PG02	NN14-03	H	LK   		CA	03				N				LANDINGLAKE	Landing Lake	Landing Lake
1	-570421	-801964	46.7833333	-71.3833333	464700	-712300	19TCM1807883846	CM18	NL19-04	P	PPL  		CA	10				V				LANCIENNELORETTE	L'Ancienne Lorette	L'Ancienne Lorette
1	-567671	-801963	74.25	-84	741500	-840000	17XMC0914042219	MC04	NS17-04	H	SD   		CA	14				N				LANCASTERSOUND	Lancaster Sound	Lancaster Sound
1	-567670	-801962	53.6666667	-113.4833333	534000	-1132900	12UUE3593649302	UE34	NN12-07	P	PPL  		CA	01				N				LANCASTERPARK	Lancaster Park	Lancaster Park
1	-567669	-801961	45.1166667	-74.4666667	450700	-742800	18TWQ4194996049	WQ49	NL18-08	H	SHOL 		CA	08				N				LANCASTERBAR	Lancaster Bar	Lancaster Bar
1	-567668	-801960	45.25	-66.1	451500	-660600	19TGL2756714815	GL21	NL19-09	P	PPL  		CA	04				N				LANCASTER	Lancaster	Lancaster
1	-567667	-801959	45.1333333	-74.5	450800	-743000	18TWQ3931697884	WQ39	NL18-08	P	PPL  		CA	08				N				LANCASTER	Lancaster	Lancaster
1	-567666	-801958	45	-76.25	450000	-761500	18TVQ0148183710	VQ08	NL18-07	A	ADM2 		CA	08				N		Lanark		LANARKCOUNTY	Lanark County	Lanark County
1	-572632	-801957	47.9666667	-77.7	475800	-774200	18TTU9847016124	TU91	NL18-01	H	LK   		CA	10				V				LAMY	Lamy	Lamy
1	-567654	-801956	71.0666667	-123.1333333	710400	-1230800	10WDD9517284837	DD98	NR09-03	T	CAPE 		CA	13				V				LAMPTON CAPE	Cape Lampton	Cape Lampton
1	-567665	-801955	58.3	-94.15	581800	-940900	15VVE3259662687	VE36	NO15-04	S	RSTN 		CA	03				N				LAMPREY	Lamprey	Lamprey
1	-567664	-801954	69.6833333	-80.8	694100	-804800	17WNT0775030572	NT03	NR17-07	T	CAPE 		CA	14				N				LAMPRENEN CAPE	Cape Lamprenen	Cape Lamprenen
1	-567663	-801953	49.3833333	-102.75	492300	-1024500	13UFQ6329872506	FQ67	NM13-09	P	PPL  		CA	11				N				LAMPMAN	Lampman	Lampman
1	-568588	-801952	48.25	-78.1	481500	-780600	17UQP1526948154	QP14	NM17-12	H	LK   		CA	10				V				LAMOTTE LAC	Lac La Motte	Lac La Motte
1	-567662	-801951	48.35	-78.1166667	482100	-780700	17UQP1361459221	QP15	NM17-12	P	PPL  		CA	10				N				LAMOTTE	La Motte	La Motte
1	-567661	-801950	48.3333333	-78.1166667	482000	-780700	17UQP1368457368	QP15	NM17-12	P	PPL  		CA	10				N				LAMOTTE	La Motte	La Motte
1	-567660	-801949	48.6166667	-77.6333333	483700	-773800	18UUU0592688192	UU08	NM18-10	P	PPL  		CA	10				N				LAMORANDIERE	Lamorandière	Lamorandiere
1	-567659	-801948	53.75	-112.7833333	534500	-1124700	12UUE8241057184	UE85	NN12-07	P	PPL  		CA	01				N				LAMONT	Lamont	Lamont
1	-567658	-801947	57.45	-66.6166667	572700	-663700	19VFD4301369988	FD46	NO19-09	H	LK   		CA	10				N				LAMOINERIE LAC	Lac La Moinerie	Lac La Moinerie
1	-567657	-801946	47.7833333	-64.6666667	474700	-644000	20TLT7515693564	LT79	NL20-01	H	BAY  		CA	04				N				LAMEQUE BAIEDE	Baie de Lamèque	Baie de Lameque
1	-567656	-801945	47.7833333	-64.6333333	474700	-643800	20TLT7765393511	LT79	NL20-01	P	PPL  		CA	02				N				LAMEQUE	Lamèque	Lameque
1	-567657	-801944	47.7833333	-64.6666667	474700	-644000	20TLT7515693564	LT79	NL20-01	H	BAY  		CA	04				V				LAMEKBAY	Lamek Bay	Lamek Bay
1	-567655	-801943	42.8333333	-82.0833333	425000	-820500	17TMH1146142876	MH14	NK17-04	A	ADM2 		CA	08				N		Lambton		LAMBTONCOUNTY	Lambton County	Lambton County
1	-567654	-801942	71.0666667	-123.1333333	710400	-1230800	10WDD9517284837	DD98	NR09-03	T	CAPE 		CA	13				N				LAMBTON CAPE	Cape Lambton	Cape Lambton
1	-567653	-801941	68.65	-114	683900	-1140000	12WUB7815318308	PS21	NR11-11	T	ISL  		CA	14				N				LAMBERTISLAND	Lambert Island	Lambert Island
1	-567652	-801940	68.5166667	-114.1166667	683100	-1140700	11WPS1780803229	PS10	NR11-11	T	CAPE 		CA	14				N				LAMBERT CAPE	Cape Lambert	Cape Lambert
1	-567651	-801939	46.8333333	-73	465000	-730000	18TXS5252188586	XS58	NL18-06	L	PRK  		CA	10				N				LAMAURICIENATIONALPARK	La Mauricie National Park	La Mauricie National Park
1	-567650	-801938	46.8333333	-71.1166667	465000	-710700	19TCM3858288819	CM38	NL19-04	T	PT   		CA	10				N				LAMARTINIERE POINTEDE	Pointe de La Martinière	Pointe de La Martiniere
1	-567649	-801937	61.9166667	-107.1333333	615500	-1070800	13VCJ8797166738	CJ86	NP13-09	H	LK   		CA	13				N				LAMARRELAKE	Lamarre Lake	Lamarre Lake
1	-567648	-801936	52.0833333	-128.0833333	520500	-1280500	09UWT6281270704	WT67	NN09-11	H	CHN  		CA	02				N				LAMAPASSAGE	Lama Passage	Lama Passage
1	-567647	-801935	46.8666667	-55.8166667	465200	-554900	21TWM9018791027	WM99	NL21-06	P	PPL  		CA	05				N				LAMALINE	Lamaline	Lamaline
1	-567646	-801934	47.65	-70.1666667	473900	-701000	19TDN1238578060	DN17	NL19-01	P	PPL  		CA	10				N				LAMALBAIE	La Malbaie	La Malbaie
1	-567645	-801933	47.65	-70.1333333	473900	-700800	19TDN1488978023	DN17	NL19-01	H	BAY  		CA	10				N				LAMALBAIE	La Malbaie	La Malbaie
1	-567644	-801932	46.3666667	-74.7666667	462200	-744600	18TWS1794834815	WS13	NL18-05	P	PPL  		CA	10				N				LAMACAZA	La Macaza	La Macaza
1	-567643	-801931	45.2666667	-74.1833333	451600	-741100	18TWR6406712899	WR61	NL18-08	T	ISL  		CA	10				N				LALONDEISLAND	Lalonde Island	Lalonde Island
1	-567642	-801930	56.4833333	-109.6333333	562900	-1093800	12VWH8416660713	WH86	NO12-12	P	PPL  		CA	11				N				LALOCHEWEST	La Loche West	La Loche West
1	-567641	-801929	61.6166667	-112.2166667	613700	-1121300	12VVP3547832081	VP33	NP11-11	H	STM  		CA	13				N		La Loche		LALOCHERIVER	La Loche River	La Loche River
1	-569196	-801928	56.15	-109.1166667	560900	-1090700	12VXH1699624373	XH12	NO12-12	H	STM  		CA	11				V				LALOCHERIVER	La Loche River	La Loche River
1	-567640	-801927	62	-110.9166667	620000	-1105500	12VWP0436574184	WP07	NP11-08	H	LKS  		CA	13				N				LALOCHELAKES	La Loche Lakes	La Loche Lakes
1	-569195	-801926	56.5	-109.5	563000	-1093000	12VWH9233662739	WH96	NO12-12	H	LK   		CA	11				V				LALOCHE LAC	Lac La Loche	Lac La Loche
1	-567639	-801925	56.4833333	-109.4333333	562900	-1092600	12VWH9648260976	WH96	NO12-12	P	PPL  		CA	11				N				LALOCHE	La Loche	La Loche
1	-567638	-801924	54.3666667	-82.5166667	542200	-823100	17UMA0146325379	MA02	NN17-04	H	STM  		CA	08				V				LAKITUSAKIRIVER	Lakitusaki River	Lakitusaki River
1	-567638	-801923	54.3666667	-82.5166667	542200	-823100	17UMA0146325379	MA02	NN17-04	H	STM  		CA	08				N		Lakitsuaki		LAKITSUAKIRIVER	Lakitsuaki River	Lakitsuaki River
1	-567637	-801922	50.5166667	-116.0333333	503100	-1160200	11UNR6853296526	NR69	NM11-05	P	PPL  		CA	02				N				LAKEWINDERMERE	Lake Windermere	Lake Windermere
1	-576063	-801921	50.4666667	-115.9666667	502800	-1155800	11UNR7333691030	NR79	NM11-06	P	PPL  		CA	02				V				LAKEWINDERMERE	Lake Windermere	Lake Windermere
1	-567636	-801920	50.6333333	-106.0333333	503800	-1060200	13UDS2692209562	DS20	NM13-04	P	PPL  		CA	11				N				LAKEVALLEY	Lake Valley	Lake Valley
1	-567635	-801919	58.7	-130.1	584200	-1300600	09VVF3625507171	VF30	NO09-04	P	PPL  		CA	02				N				LAKETON	Laketon	Laketon
1	-567634	-801918	47.75	-84.8333333	474500	-845000	16TFT6239990788	FT69	NL16-03	L	PRK  		CA	08				N				LAKESUPERIORPROVINCIALPARK	Lake Superior Provincial Park	Lake Superior Provincial Park
1	-567633	-801917	45.3	-78.0333333	451800	-780200	17TQL3259420560	QL32	NL17-09	P	PPL  		CA	08				N				LAKESAINTPETER	Lake Saint Peter	Lake Saint Peter
1	-567632	-801916	54.3666667	-82.5333333	542200	-823200	17UMA0038025403	MA02	NN17-04	P	PPL  		CA	08				N				LAKERIVER	Lake River	Lake River
1	-561517	-801915	45.5	-70.75	453000	-704500	19TCL6327839986	CL63	NL19-07	T	MT   		CA	10				V				LAKEMEGANTICRANGE	Lake Megantic Range	Lake Megantic Range
1	-567631	-801914	54.3666667	-128.5666667	542200	-1283400	09UWA2815524406	WA22	NN09-05	H	LK   		CA	02				N				LAKELSELAKE	Lakelse Lake	Lakelse Lake
1	-567630	-801913	54.3666667	-128.55	542200	-1283300	09UWA2923724413	WA22	NN09-05	P	PPL  		CA	02				N				LAKELSE	Lakelse	Lakelse
1	-567629	-801912	51.4333333	-116.1833333	512600	-1161100	11UNS5676998332	NS59	NM11-02	P	PPL  		CA	01				N				LAKELOUISE	Lake Louise	Lake Louise
1	-567628	-801911	52.4	-104.9833333	522400	-1045900	13UEU0113405530	EU00	NN13-11	P	PPL  		CA	11				N				LAKELENORE	Lake Lenore	Lake Lenore
