geonameid,name,asciiname,latitude,longitude,feature class,feature code,country code,cc2,admin1 code,admin2 code,population,elevation,gtopo30,timezone,modification date
3521081,Puebla de Zaragoza,Puebla de Zaragoza,19.05,-98.2,P,PPL,MX,,21,,1392099,,2175,America/Mexico_City,2007-02-17
3522790,Naucalpan de Juárez,Naucalpan de Juarez,19.4785078914381,-99.2396306991577,P,PPL,MX,,15,,846185,,2290,America/Mexico_City,2007-01-08
3523349,Mérida,Merida,20.9666667,-89.6166667,P,PPL,MX,,31,,717175,,10,America/Merida,2006-11-05
3529612,Ecatepec,Ecatepec,19.6011111,-99.0525,P,PPL,MX,,15,,1806226,,2259,America/Mexico_City,2006-11-07
3530589,Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,19.4136111,-99.0330556,P,PPL,MX,,15,,1232220,,2214,America/Mexico_City,2007-01-13
3530597,Mexico,Mexico,19.4341667,-99.1386111,P,PPLC,MX,,09,,11285654,,2216,America/Mexico_City,2007-02-17
3531673,Cancún,Cancun,21.1742875657158,-86.846559047699,P,PPL,MX,,23,,542043,,5,America/Cancun,2007-02-06
3532624,Ciudad López Mateos,Ciudad Lopez Mateos,19.5583333,-99.2613889,P,PPL,MX,,15,,521034,,2326,America/Mexico_City,2006-01-17
3533462,Acapulco de Juárez,Acapulco de Juarez,16.85,-99.9166667,P,PPL,MX,,12,,652136,,-9999,America/Mexico_City,2007-02-17
3979770,Zapopan,Zapopan,20.7166667,-103.4,P,PPL,MX,,14,,987516,,1571,America/Mazatlan,2007-02-18
3981254,Torreón,Torreon,25.55,-103.4333333,P,PPL,MX,,07,,524066,,1129,America/Monterrey,2006-11-05
3981609,Tijuana,Tijuana,32.5333333,-117.0166667,P,PPL,MX,,02,,1376457,,32,America/Tijuana,2007-02-17
3985241,San Nicolás de los Garzas,San Nicolas de los Garzas,25.75,-100.3,P,PPL,MX,,19,,507816,,501,America/Monterrey,2006-11-07
3985606,San Luis Potosí,San Luis Potosi,22.15,-100.9833333,P,PPL,MX,,24,,677704,,1893,America/Monterrey,2007-02-18
3988086,Saltillo,Saltillo,25.4166667,-101.0,P,PPL,MX,,07,,621250,,1596,America/Monterrey,2007-02-17
3991164,Querétaro,Queretaro,20.6,-100.3833333,P,PPL,MX,,22,,611785,,1868,America/Mexico_City,2006-01-17
3995402,Morelia,Morelia,19.7,-101.1166667,P,PPL,MX,,16,,592797,,2080,America/Mexico_City,2007-02-17
3995465,Monterrey,Monterrey,25.6666667,-100.3166667,P,PPL,MX,,19,,1122874,,563,America/Monterrey,2007-02-17
3996069,Mexicali,Mexicali,32.6519444,-115.4683333,P,PPL,MX,,02,,597099,,2,America/Tijuana,2007-02-17
3998655,León,Leon,21.1166667,-101.6666667,P,PPL,MX,,11,,1114626,,1801,America/Mexico_City,2007-02-17
4004898,Hermosillo,Hermosillo,29.0666667,-110.9666667,P,PPL,MX,,26,,595811,,195,America/Hermosillo,2007-02-17
4005492,Guadalupe,Guadalupe,25.6833333,-100.25,P,PPL,MX,,19,,724921,,488,America/Monterrey,2006-11-07
4005539,Guadalajara,Guadalajara,20.6666667,-103.3333333,P,PPL,MX,,14,,1640589,,1545,America/Mazatlan,2007-02-17
4012176,Culiacán,Culiacan,24.7994444,-107.3897222,P,PPL,MX,,25,,582469,,71,America/Mazatlan,2007-02-17
4014338,Chihuahua,Chihuahua,28.6333333,-106.0833333,P,PPL,MX,,06,,708267,,1434,America/Chihuahua,2007-02-17
4019233,Aguascalientes,Aguascalientes,21.8833333,-102.3,P,PPL,MX,,01,,658179,,1879,America/Mazatlan,2006-07-13
1732752,Johor Bahru,Johor Bahru,1.4666667,103.75,P,PPLA,MY,,01,,802489,,5,Asia/Kuala_Lumpur,2007-02-17
1732905,Klang,Klang,3.0333333,101.45,P,PPLA,MY,,12,,879867,,6,Asia/Kuala_Lumpur,2007-01-01
1734634,Ipoh,Ipoh,4.5833333,101.0833333,P,PPLA,MY,,07,,673318,,47,Asia/Kuala_Lumpur,2007-02-17
1735158,Petaling Jaya,Petaling Jaya,3.0833333,101.65,P,PPL,MY,,00,,520698,,63,Asia/Kuala_Lumpur,2006-11-07
1735161,Kuala Lumpur,Kuala Lumpur,3.1666667,101.7,P,PPLC,MY,,14,,1453975,,62,Asia/Kuala_Lumpur,2007-02-17
1735634,Kuching,Kuching,1.55,110.3333333,P,PPLA,MY,,11,,570407,,5,Asia/Kuching,2007-02-17
1771023,Kampung Baru Subang,Kampung Baru Subang,3.15,101.5333333,P,PPL,MY,,00,,833571,,80,Asia/Kuala_Lumpur,2007-01-31
1039854,Matola,Matola,-25.9622222,32.4588889,P,PPL,MZ,,04,,543907,,4,Africa/Maputo,2006-11-07
1040652,Maputo,Maputo,-25.9652778,32.5891667,P,PPLC,MZ,,04,,1191613,,47,Africa/Maputo,2007-02-17
1052373,Beira,Beira,-19.8436111,34.8388889,P,PPLA,MZ,,05,,530604,,14,Africa/Maputo,2007-03-15
2440485,Niamey,Niamey,13.5166667,2.1166667,P,PPLC,NE,,08,,774235,,203,Africa/Niamey,2007-02-17
2317765,Zaria,Zaria,11.0666667,7.7,P,PPL,NG,,00,,975153,,675,Africa/Lagos,2006-07-13
2319133,Warri,Warri,5.5166667,5.75,P,PPL,NG,,00,,536023,,21,Africa/Lagos,2006-11-07
2322911,Sokoto,Sokoto,13.0513889,5.2313889,P,PPLA,NG,,51,,563861,,279,Africa/Lagos,2006-11-07
2324774,Port Harcourt,Port Harcourt,4.7891667,6.9986111,P,PPLA,NG,,50,,1148665,,459,Africa/Lagos,2007-02-17
2325200,Oyo,Oyo,7.85,3.9333333,P,PPL,NG,,00,,736072,,287,Africa/Lagos,2006-11-07
2326016,Onitsha,Onitsha,6.1666667,6.7833333,P,PPL,NG,,00,,561066,,59,Africa/Lagos,2006-05-01
2331447,Maiduguri,Maiduguri,11.845,13.16,P,PPLA,NG,,27,,1112449,,300,Africa/Lagos,2007-02-17
2335204,Kano,Kano,11.9963889,8.5166667,P,PPLA,NG,,29,,3626068,,477,Africa/Lagos,2007-02-17
2335727,Kaduna,Kaduna,10.5230556,7.4402778,P,PPLA,NG,,23,,1582102,,614,Africa/Lagos,2007-02-18
2335953,Jos,Jos,9.9166667,8.9,P,PPLA,NG,,49,,816824,,1208,Africa/Lagos,2006-01-17
2337639,Ilorin,Ilorin,8.5,4.55,P,PPLA,NG,,30,,814192,,290,Africa/Lagos,2006-05-01
2339354,Ibadan,Ibadan,7.3877778,3.8963889,P,PPLA,NG,,32,,3565108,,239,Africa/Lagos,2007-02-17
2347283,Benin-City,Benin-City,6.3333333,5.6333333,P,PPLA,NG,,37,,1125058,,79,Africa/Lagos,2007-02-18
2352778,Abuja,Abuja,9.0833333,7.5333333,P,PPLC,NG,,11,,590400,,705,Africa/Lagos,2007-02-17
2352947,Abeokuta,Abeokuta,7.15,3.35,P,PPLA,NG,,16,,593100,,67,Africa/Lagos,2006-11-05
2353151,Aba,Aba,5.1166667,7.3666667,P,PPL,NG,,00,,897560,,205,Africa/Lagos,2007-02-17
2566586,Ogoyo,Ogoyo,6.435,3.4877778,P,PPL,NG,,05,,8789120,,36,Africa/Lagos,2006-01-17
3617763,Managua,Managua,12.1508333,-86.2683333,P,PPLC,NI,,10,,973087,,59,America/Managua,2007-02-17
2747891,vlaardingen,vlaardingen,51.9166667,4.5,P,PPL,NL,,11,,598199,,-4,Europe/Amsterdam,2007-02-17
2759794,Amsterdam,Amsterdam,52.35,4.9166667,P,PPLC,NL,,07,,741636,,-2,Europe/Amsterdam,2007-02-17
3143244,Oslo,Oslo,59.9166667,10.75,P,PPLC,NO,,12,,811688,,19,Europe/Oslo,2007-02-17
1283240,Kathmandu,Kathmandu,27.7166667,85.3166667,P,PPLC,NP,,00,,790597,,1304,Asia/Katmandu,2007-02-17
287286,Muscat,Muscat,23.6133333,58.5933333,P,PPLC,OM,,06,,797000,,69,Asia/Muscat,2007-02-17
3691175,lima,lima,-8.1159942774572,-79.0299797058105,P,PPLA,PE,,13,,747450,,36,America/Lima,2007-03-19
3698350,Chiclayo,Chiclayo,-6.7736111,-79.8416667,P,PPLA,PE,,14,,577375,,1,America/Lima,2007-02-17
3936456,Lima,Lima,-12.05,-77.05,P,PPLC,PE,,15,,7737002,,108,America/Lima,2007-02-17
3947322,Arequipa,Arequipa,-16.3988889,-71.535,P,PPLA,PE,,04,,841130,,2397,America/Lima,2007-02-17
1701668,Manila,Manila,14.6041667,120.9822222,P,PPLC,PH,,D9,,10444527,,4,Asia/Manila,2007-02-17
1715348,Davao,Davao,7.0730556,125.6127778,P,PPL,PH,,C3,,1212504,,3,Asia/Manila,2006-01-17
1717512,Cebu City,Cebu City,10.3111111,123.8916667,P,PPL,PH,,B7,,798634,,27,Asia/Manila,2006-01-17
1730501,Antipolo,Antipolo,14.5863889,121.1752778,P,PPL,PH,,53,,549543,,200,Asia/Manila,2006-01-17
1166000,Sargodha,Sargodha,32.0836111,72.6711111,P,PPL,PK,,04,,542603,,193,Asia/Karachi,2006-05-01
1166993,Rāwalpindi,Rawalpindi,33.6,73.0666667,P,PPL,PK,,04,,1743101,,484,Asia/Karachi,2007-02-17
1167528,Quetta,Quetta,30.1872222,67.0125,P,PPL,PK,,02,,733675,,1671,Asia/Karachi,2006-11-05
1168197,Peshāwar,Peshawar,34.0077778,71.5733333,P,PPL,PK,,03,,1218773,,315,Asia/Karachi,2007-02-17
1169825,Multān,Multan,30.1955556,71.4752778,P,PPL,PK,,04,,1437230,,125,Asia/Karachi,2007-02-17
1172451,Lahore,Lahore,31.5497222,74.3436111,P,PPL,PK,,04,,6310888,,210,Asia/Karachi,2007-02-17
1174872,Karāchi,Karachi,24.8666667,67.05,P,PPL,PK,,05,,11624219,,14,Asia/Karachi,2007-02-17
1176615,Islamabad,Islamabad,33.6100445736956,73.05908203125,P,PPLC,PK,,08,,601600,,497,Asia/Karachi,2006-07-28
1176734,Hyderābād,Hyderabad,25.3666667,68.3666667,P,PPL,PK,,05,,1386330,,13,Asia/Karachi,2006-11-05
1177662,Gujrānwāla,Gujranwala,32.15,74.1833333,P,PPL,PK,,04,,1384471,,223,Asia/Karachi,2007-02-18
1179400,Faisalābād,Faisalabad,31.4166667,73.0833333,P,PPL,PK,,04,,2506595,,175,Asia/Karachi,2007-02-17
1183880,Bahāwalpur,Bahawalpur,29.4,71.6833333,P,PPL,PK,,04,,552607,,116,Asia/Karachi,2006-01-17
756135,Warsaw,Warsaw,52.25,21.0,P,PPLC,PL,,67,,1651676,,94,Europe/Warsaw,2007-02-17
3081368,Wrocław,Wroclaw,51.1,17.0333333,P,PPLA,PL,,72,,634893,,118,Europe/Warsaw,2007-02-17
3088171,Poznań,Poznan,52.4166667,16.9666667,P,PPLA,PL,,86,,570352,,50,Europe/Warsaw,2006-01-17
3093133,Łódź,Lodz,51.75,19.4666667,P,PPLA,PL,,74,,768755,,198,Europe/Warsaw,2007-02-17
3094802,Kraków,Krakow,50.0833333,19.9166667,P,PPLA,PL,,77,,755050,,233,Europe/Warsaw,2007-02-17
2267057,Lisbon,Lisbon,38.7166667,-9.1333333,P,PPLC,PT,,14,,517802,,56,Europe/Lisbon,2007-02-17
3439389,Asunción,Asuncion,-25.2666667,-57.6666667,P,PPLC,PY,,06,,1482200,,55,America/Asuncion,2007-02-17
683506,Bucharest,Bucharest,44.4333333,26.1,P,PPLC,RO,,10,,1877155,,71,Europe/Bucharest,2007-03-30
792680,Belgrade,Belgrade,44.8186111,20.4680556,P,PPLC,RS,,00,,1273651,,90,Europe/Belgrade,2007-03-16
468902,Yaroslavl',Yaroslavl',57.6166667,39.8666667,P,PPLA,RU,,88,,606730,,98,Europe/Moscow,2006-08-09
479123,Ul'yanovsk,Ul'yanovsk,54.3333333,48.4,P,PPLA,RU,,81,,640680,,135,Europe/Samara,2006-08-09
479561,Ufa,Ufa,54.775,56.0375,P,PPLA,RU,,08,,1033338,,102,Asia/Yekaterinburg,2007-02-17
482283,Tol'yatti,Tol'yatti,53.5233333,49.4125,P,PPL,RU,,65,,702879,42,118,Europe/Samara,2007-02-17
498677,Saratov,Saratov,51.5666667,46.0333333,P,PPLA,RU,,67,,863725,,145,Europe/Samara,2007-02-17
498817,Saint Petersburg,Saint Petersburg,59.8944444,30.2641667,P,PPLA,RU,,66,,4039745,,5,Europe/Moscow,2007-03-15
499099,Samara,Samara,53.2,50.15,P,PPLA,RU,,65,,1134730,,128,Europe/Samara,2007-02-28
500096,Ryazan',Ryazan',54.6197222,39.74,P,PPLA,RU,,62,,520173,,139,Europe/Moscow,2007-02-17
501175,Rostov-na-Donu,Rostov-na-Donu,47.2363889,39.7138889,P,PPLA,RU,,61,,1074482,,86,Europe/Moscow,2007-02-17
511196,Perm',Perm',58.0,56.25,P,PPLA,RU,,58,,982419,,153,Asia/Yekaterinburg,2006-08-09
511565,Penza,Penza,53.1958333,45.0,P,PPLA,RU,,57,,512602,,164,Europe/Samara,2006-11-05
515003,Orenburg,Orenburg,51.7847222,55.0986111,P,PPLA,RU,,55,,550204,,107,Europe/Samara,2007-02-17
520555,Nizhniy Novgorod,Nizhniy Novgorod,56.3279357156067,44.0018320083618,P,PPLA,RU,,51,,1284164,,135,Europe/Moscow,2006-08-09
524901,Москва,Moskva,55.7522222,37.6155556,P,PPLC,RU,,48,,10381222,,151,Europe/Moscow,2007-03-30
535121,Lipetsk,Lipetsk,52.6186111,39.5688889,P,PPLA,RU,,43,,515655,,178,Europe/Moscow,2006-11-05
542420,Krasnodar,Krasnodar,45.0327778,38.9769444,P,PPLA,RU,,38,,649851,,36,Europe/Moscow,2007-02-17
551487,Kazan',Kazan',55.75,49.1333333,P,PPLA,RU,,73,,1104738,,66,Europe/Samara,2006-08-09
554840,Izhevsk,Izhevsk,56.85,53.2333333,P,PPLA,RU,,80,,631038,,133,Asia/Yekaterinburg,2007-02-17
580497,Astrakhan’,Astrakhan’,46.34,48.04,P,PPLA,RU,,07,,502533,,-13,Europe/Samara,2007-03-19
1486209,Yekaterinburg,Yekaterinburg,56.8575,60.6125,P,PPLA,RU,,71,,1287573,,278,Asia/Yekaterinburg,2007-02-17
1488754,Tyumen',Tyumen',57.1522222,65.5272222,P,PPLA,RU,,78,,519119,,80,Asia/Yekaterinburg,2006-08-09
1496153,Omsk,Omsk,55.0,73.4,P,PPLA,RU,,54,,1129281,,81,Asia/Omsk,2007-02-17
1496747,Novosibirsk,Novosibirsk,55.0411111,82.9344444,P,PPLA,RU,,53,,1419007,,145,Asia/Novosibirsk,2007-02-17
1496990,Novokuznetsk,Novokuznetsk,53.75,87.1,P,PPL,RU,,29,,539616,,250,Asia/Novosibirsk,2007-02-17
1508291,Chelyabinsk,Chelyabinsk,55.1544444,61.4297222,P,PPLA,RU,,13,,1062919,,237,Asia/Yekaterinburg,2007-02-17
1510853,Barnaul,Barnaul,53.36,83.76,P,PPLA,RU,,04,,599579,,190,Asia/Novosibirsk,2007-03-19
2013348,Vladivostok,Vladivostok,43.1056202305923,131.873531341553,P,PPLA,RU,,59,,587022,,5,Asia/Vladivostok,2007-02-17
2023469,Irkutsk,Irkutsk,52.2977778,104.2963889,P,PPLA,RU,,20,,586695,,426,Asia/Irkutsk,2007-02-17
2056752,Khabarovsk Vtoroy,Khabarovsk Vtoroy,48.4430556,135.1355556,P,PPLX,RU,,30,,578303,,49,Asia/Sakhalin,2006-01-17
202061,Kigali,Kigali,-1.9536111,30.0605556,P,PPLC,RW,,09,,745261,,1568,Africa/Kigali,2007-02-17
101760,Sulţānah,Sultanah,24.5,39.5833333,P,PPL,SA,,05,,946697,,622,Asia/Riyadh,2006-01-17
104515,Mecca,Mecca,21.4266667,39.8261111,P,PPL,SA,,14,,1323624,,307,Asia/Riyadh,2007-02-17
105343,Jiddah,Jiddah,21.5169444,39.2191667,P,PPL,SA,,14,,2867446,,34,Asia/Riyadh,2007-02-17
107968,Aţ Ţā'if,At Ta'if,21.2702778,40.4158333,P,PPL,SA,,14,,530848,,1721,Asia/Riyadh,2007-02-18
108410,Riyadh,Riyadh,24.6408333,46.7727778,P,PPLC,SA,,10,,4205961,,618,Asia/Riyadh,2007-02-17
110336,Ad Dammām,Ad Dammam,26.4258333,50.1141667,P,PPL,SA,,06,,768602,,5,Asia/Riyadh,2006-11-05
379252,Khartoum,Khartoum,15.5880556,32.5341667,P,PPLC,SD,,29,,1974647,,378,Africa/Khartoum,2007-02-17
2673730,Stockholm,Stockholm,59.3294681359869,18.0626392364502,P,PPLC,SE,,26,,1253309,,20,Europe/Stockholm,2007-03-30
2711537,Göteborg,Goteborg,57.7166667,11.9666667,P,PPLA,SE,,28,,515252,,2,Europe/Stockholm,2007-02-01
1880252,Singapore,Singapore,1.2930556,103.8558333,P,PPLC,SG,,00,,3547809,,1,Asia/Singapore,2006-07-28
2409306,Freetown,Freetown,8.49,-13.2341667,P,PPLC,SL,,04,,802639,,21,Africa/Freetown,2007-02-17
2251339,Grand Dakar,Grand Dakar,14.7088889,-17.4552778,P,PPL,SN,,01,,2352057,,33,Africa/Dakar,2006-01-17
2253354,Dakar,Dakar,14.7366667,-17.6338889,P,PPLC,SN,,01,,2476400,,-9999,Africa/Dakar,2006-07-28
53654,Mogadishu,Mogadishu,2.0666667,45.3666667,P,PPLC,SO,,02,,2587183,,58,Africa/Mogadishu,2007-02-17
3583361,San Salvador,San Salvador,13.7086111,-89.2030556,P,PPLC,SV,,10,,525990,,699,America/El_Salvador,2007-02-17
169577,Ḩimş,Hims,34.7333333,36.7166667,P,PPL,SY,,11,,775404,,510,Asia/Damascus,2007-02-17
170063,Aleppo,Aleppo,36.2027778,37.1586111,P,PPL,SY,,09,,1602264,,380,Asia/Damascus,2007-02-17
170654,Damascus,Damascus,33.5,36.3,P,PPLC,SY,,13,,1569394,,692,Asia/Damascus,2007-02-17
2427123,N'Djamena,N'Djamena,12.1130556,15.0491667,P,PPLC,TD,,04,,721081,,290,Africa/Ndjamena,2007-02-17
2365267,Lomé,Lome,6.1319444,1.2227778,P,PPLC,TG,,24,,749700,,64,Africa/Lome,2007-02-17
1594629,Krung Thep,Krung Thep,13.75,100.5166667,P,PPLC,TH,,40,,8538610,,2,Asia/Bangkok,2006-07-28
1609350,Bangkok,Bangkok,13.75,100.5166667,P,PPLC,TH,,00,,5104476,,2,Asia/Bangkok,2007-04-04
1221874,Dushanbe,Dushanbe,38.56,68.7738889,P,PPLC,TJ,,00,,543107,,808,Asia/Dushanbe,2007-02-17
162183,Ashgabat,Ashgabat,37.95,58.3833333,P,PPLC,TM,,01,,727700,,219,Asia/Ashgabat,2007-02-17
2464470,Tunis,Tunis,36.8027778,10.1797222,P,PPLC,TN,,26,,693210,,13,Africa/Tunis,2007-02-17
306571,Konya,Konya,37.8655556,32.4825,P,PPLA,TR,,71,,875530,,1031,Europe/Istanbul,2007-02-17
308464,Kayseri,Kayseri,38.7322222,35.4852778,P,PPL,TR,,38,,592840,,1055,Europe/Istanbul,2007-02-17
311046,İzmir,Izmir,38.4072222,27.1502778,P,PPLA,TR,,35,,2500603,,132,Europe/Istanbul,2007-03-30
314830,Gaziantep,Gaziantep,37.0594444,37.3825,P,PPL,TR,,83,,1065975,,859,Europe/Istanbul,2007-02-17
315202,Eskişehir,Eskisehir,39.7766667,30.5205556,P,PPL,TR,,26,,514869,,799,Europe/Istanbul,2007-02-17
316541,Diyarbakır,Diyarbakir,37.9188889,40.2105556,P,PPLA,TR,,21,,644763,,676,Europe/Istanbul,2007-02-17
323777,Antalya,Antalya,36.9125,30.6897222,P,PPLA,TR,,07,,758188,,115,Europe/Istanbul,2007-02-17
323786,Ankara,Ankara,39.9272222,32.8644444,P,PPLC,TR,,68,,3517182,,889,Europe/Istanbul,2007-02-17
325363,Adana,Adana,37.0016667,35.3288889,P,PPLA,TR,,81,,1248988,,27,Europe/Istanbul,2007-02-17
745044,Istanbul,Istanbul,41.0186111,28.9647222,P,PPL,TR,,34,,10034830,,1,Europe/Istanbul,2007-04-02
750269,Bursa,Bursa,40.1916667,29.0611111,P,PPL,TR,,16,,1412701,,155,Europe/Istanbul,2007-02-17
1668341,Taipei,Taipei,25.0391667,121.525,P,PPLC,TW,,03,,7871900,,10,Asia/Taipei,2007-02-17
160263,Dar es Salaam,Dar es Salaam,-6.8,39.2833333,P,PPLC,TZ,,23,,2698652,,-9999,Africa/Dar_es_Salaam,2007-02-17
687700,Zaporizhzhya,Zaporizhzhya,47.8166667,35.1833333,P,PPLA,UA,,26,,796217,,97,Europe/Zaporozhye,2006-01-17
698740,Odesa,Odesa,46.4666667,30.7333333,P,PPLA,UA,,17,,1001558,,41,Europe/Zaporozhye,2007-02-17
700569,Mykolayiv,Mykolayiv,46.9666667,32.0,P,PPLA,UA,,16,,510840,,46,Europe/Zaporozhye,2006-01-17
702550,L'viv,L'viv,49.8333333,24.0,P,PPLA,UA,,15,,717803,,297,Europe/Uzhgorod,2007-02-17
703448,Київ,Kiїv,50.4333333,30.5166667,P,PPLC,UA,,00,,2514227,,169,Europe/Kiev,2007-03-16
703845,Kryvyy Rih,Kryvyy Rih,47.9166667,33.35,P,PPL,UA,,04,,652380,,81,Europe/Zaporozhye,2006-01-17
706483,Kharkiv,Kharkiv,50.0,36.25,P,PPLA,UA,,07,,1430885,,114,Europe/Zaporozhye,2007-02-17
709930,Dnipropetrovs'k,Dnipropetrovs'k,48.45,34.9833333,P,PPLA,UA,,04,,1032822,,146,Europe/Zaporozhye,2006-08-09
232422,Kampala,Kampala,0.3155556,32.5655556,P,PPLC,UG,,37,,1353189,,1206,Africa/Kampala,2007-02-17
4140963,Washington,Washington,38.8951118,-77.0363658,P,PPL,US,,DC,001,552433,7,11,America/New_York,2007-03-30
4160021,Jacksonville,Jacksonville,30.3321838,-81.655651,P,PPL,US,,FL,031,797557,5,7,America/Kentucky/Monticello,2007-02-17
4259418,Indianapolis,Indianapolis,39.7683765,-86.1580423,P,PPL,US,,IN,097,773283,218,222,America/Indiana/Indianapolis,2007-02-17
4347778,Baltimore,Baltimore,39.2903848,-76.6121893,P,PPL,US,,MD,510,610892,10,2,America/New_York,2007-02-17
4460243,Charlotte,Charlotte,35.2270869,-80.8431268,P,PPL,US,,NC,119,598351,229,229,America/Kentucky/Monticello,2007-02-17
4509177,Columbus,Columbus,39.9611755,-82.9987942,P,PPL,US,,OH,049,736836,235,237,America/Detroit,2007-02-17
4544349,Oklahoma City,Oklahoma City,35.4675602,-97.5164276,P,PPL,US,,OK,109,532950,366,364,America/Denver,2007-02-17
4560349,Philadelphia,Philadelphia,39.952335,-75.163789,P,PPL,US,,PA,101,1517550,12,8,America/New_York,2007-02-17
4641239,Memphis,Memphis,35.1495343,-90.0489801,P,PPL,US,,TN,157,650100,78,75,America/Indiana/Vincennes,2007-02-17
4644585,Nashville,Nashville,36.1658899,-86.7844432,P,PPL,US,,TN,037,530852,170,151,America/Indiana/Vincennes,2007-02-17
4645421,New South Memphis,New South Memphis,35.0867579,-90.0567584,P,PPL,US,,TN,157,641608,79,74,America/Indiana/Vincennes,2006-01-17
4671654,Austin,Austin,30.267153,-97.7430608,P,PPL,US,,TX,453,678368,149,163,America/Denver,2007-02-17
4684888,Dallas,Dallas,32.7830556,-96.8066667,P,PPL,US,,TX,113,1211704,128,137,America/Denver,2007-02-17
4691930,Fort Worth,Fort Worth,32.725409,-97.3208496,P,PPL,US,,TX,439,618119,199,199,America/Denver,2007-02-17
4699066,Houston,Houston,29.7632836,-95.3632715,P,PPL,US,,TX,201,2027712,12,15,America/Indiana/Vincennes,2007-02-17
4726206,San Antonio,San Antonio,29.4241219,-98.4936282,P,PPL,US,,TX,029,1256810,198,196,America/Shiprock,2007-02-17
4887398,Chicago,Chicago,41.850033,-87.6500523,P,PPL,US,,IL,031,2841952,179,181,America/Chicago,2007-03-30
4930956,Boston,Boston,42.3584308,-71.0597732,P,PPLA,US,,MA,025,589141,13,11,America/New_York,2007-02-17
4951305,South Boston,South Boston,42.3334312,-71.0494949,P,PPL,US,,MA,025,571281,15,10,America/New_York,2006-01-17
4990729,Detroit,Detroit,42.331427,-83.0457538,P,PPL,US,,MI,163,951270,183,181,America/Detroit,2007-03-30
5115985,East New York,East New York,40.6667702,-73.8823583,P,PPLX,US,,NY,047,8107916,6,8,America/New_York,2006-08-15
5128581,New York,New York,40.7142691,-74.0059729,P,PPL,US,,NY,005,8008278,10,2,America/New_York,2007-03-30
5263045,Milwaukee,Milwaukee,43.0389025,-87.9064736,P,PPL,US,,WI,079,579180,188,195,America/Menominee,2007-02-17
5308655,Phoenix,Phoenix,33.4483771,-112.0740373,P,PPL,US,,AZ,013,1321045,331,0,America/Phoenix,2007-02-17
5318313,Tucson,Tucson,32.2217429,-110.926479,P,PPL,US,,AZ,019,518907,759,751,America/Phoenix,2007-02-17
5368361,Los Angeles,Los Angeles,34.0522342,-118.2436849,P,PPL,US,,CA,037,3694820,89,115,America/Los_Angeles,2007-02-17
5391811,San Diego,San Diego,32.7153292,-117.1572551,P,PPL,US,,CA,073,1223400,20,26,America/Los_Angeles,2007-02-17
5391959,San Francisco,San Francisco,37.7749295,-122.4194155,P,PPL,US,,CA,075,732072,16,60,America/Los_Angeles,2006-11-05
5392171,San Jose,San Jose,37.3393857,-121.8949555,P,PPL,US,,CA,085,894943,26,24,America/Los_Angeles,2007-02-17
5419384,Denver,Denver,39.7391536,-104.9847034,P,PPL,US,,CO,031,554636,1609,1598,America/Denver,2007-02-17
5520993,El Paso,El Paso,31.7587198,-106.4869314,P,PPL,US,,TX,141,563662,1133,1147,America/Shiprock,2007-02-17
5746545,Portland,Portland,45.5234515,-122.6762071,P,PPL,US,,OR,051,540513,12,61,America/Boise,2007-02-17
5809844,Seattle,Seattle,47.6062095,-122.3320708,P,PPL,US,,WA,033,569369,56,60,America/Boise,2007-02-17
3441575,Montevideo,Montevideo,-34.8580556,-56.1708333,P,PPLC,UY,,10,,1270737,,78,America/Montevideo,2007-02-17
1512569,Tashkent,Tashkent,41.3166667,69.25,P,PPLC,UZ,,13,,1978028,,460,Asia/Tashkent,2007-02-17
3625549,Valencia,Valencia,10.1805556,-68.0038889,P,PPL,VE,,07,,1385083,,558,America/Caracas,2007-02-17
3645528,Ciudad Guayana,Ciudad Guayana,8.3533333,-62.6527778,P,PPL,VE,,06,,746535,,7,America/Caracas,2007-02-18
3646738,Caracas,Caracas,10.5,-66.9166667,P,PPLC,VE,,25,,1815679,,920,America/Caracas,2007-02-17
3648522,Barquisimeto,Barquisimeto,10.0738889,-69.3227778,P,PPL,VE,,13,,809490,,573,America/Caracas,2007-02-18
1566083,Ho Chi Minh City,Ho Chi Minh City,10.75,106.6666667,P,PPLA,VN,,20,,3467331,,4,Asia/Saigon,2007-02-17
1581130,Hanoi,Hanoi,21.0333333,105.85,P,PPLC,VN,,44,,1431270,,26,Asia/Saigon,2006-11-05
1581298,Haiphong,Haiphong,20.8561111,106.6822222,P,PPLA,VN,,13,,602695,,3,Asia/Saigon,2007-02-17
70225,Ta`izz,Ta`izz,13.5666667,44.0333333,P,PPL,YE,,00,,615222,,1455,Asia/Aden,2006-01-27
71137,Sanaa,Sanaa,15.3547222,44.2066667,P,PPLC,YE,,16,,1778900,,2245,Asia/Aden,2007-02-17
79415,Al Ḩudaydah,Al Hudaydah,14.7977778,42.9522222,P,PPL,YE,,08,,617871,,18,Asia/Aden,2006-01-27
415189,`Adan,`Adan,12.7794444,45.0366667,P,PPL,YE,,02,,550602,,7,Asia/Aden,2007-02-17
949880,Tembisa,Tembisa,-25.9988889,28.2269444,P,PPL,ZA,,06,,511655,,1578,Africa/Johannesburg,2006-01-17
953781,Soweto,Soweto,-26.2666667,27.8666667,P,PPL,ZA,,06,,1695047,,1620,Africa/Johannesburg,2007-02-18
