-119.8363113403320,38.3406715393066,18002,0,-99999,Populated Place,Tuolumne County,18033,Undetermined,6,Dardanelle,6109,CA
-122.0779800415040,37.8848266601563,70266,0,-99999,Populated Place,Contra Costa County,18046,Undetermined,6,Saranap,6013,CA
-120.3705825805660,38.2321090698242,2770,1,-99999,Populated Place,Calaveras County,18049,Undetermined,6,Arnold,6009,CA
-122.2852554321290,37.8313179016113,22594,0,6882,Populated Place,Alameda County,18069,"0 - 9,999",6,Emeryville,6001,CA
-122.0531845092770,37.8762779235840,83388,0,-99999,Populated Place,Contra Costa County,18079,Undetermined,6,Walnut Heights,6013,CA
-122.1260833740230,37.8597831726074,60424,0,-99999,Populated Place,Contra Costa County,18086,Undetermined,6,Rheem Valley,6013,CA
-121.3220291137700,38.0276107788086,41558,1,-99999,Populated Place,San Joaquin County,18089,Undetermined,6,Lincoln Village,6077,CA
-121.2457809448240,38.0386543273926,49180,1,-99999,Populated Place,San Joaquin County,18102,Undetermined,6,Morada,6077,CA
-122.2316360473630,37.8243675231934,56938,0,10952,Populated Place,Alameda County,18116,"10,000 - 49,999",6,Piedmont,6001,CA
-122.1903762817380,37.8316345214844,10830,0,-99999,Populated Place,Alameda County,18120,Undetermined,6,Canyon,6001,CA
-121.6957778930660,37.9318618774414,8142,0,23302,Populated Place,Contra Costa County,18132,"10,000 - 49,999",6,Brentwood,6013,CA
-122.4194107055660,37.7749328613281,67000,0,776733,County Seat,San Francisco County,18144,"500,000 - 999,999",6,San Francisco,6075,CA
-122.1296768188480,37.8349266052246,49187,0,-99999,Populated Place,Contra Costa County,18148,Undetermined,6,Moraga,6013,CA
-122.2708053588870,37.8043670654297,53000,0,399484,County Seat,Alameda County,18149,"250,000 - 499,999",6,Oakland,6001,CA
-122.0341949462890,37.8499221801758,618,1,-99999,Populated Place,Contra Costa County,18160,Undetermined,6,Alamo,6013,CA
-121.9953384399410,37.8393936157227,632,0,-99999,Populated Place,Contra Costa County,18199,Undetermined,6,Alamo Oaks,6013,CA
-120.4619216918950,38.1518745422363,50034,1,-99999,Populated Place,Calaveras County,18201,Undetermined,6,Murphys,6009,CA
-121.0863876342770,38.0213623046875,41670,1,-99999,Populated Place,San Joaquin County,18212,Undetermined,6,Linden,6077,CA
-121.3407363891600,37.9688949584961,16651,1,-99999,Populated Place,San Joaquin County,18215,Undetermined,6,Country Club,6077,CA
-121.9602050781250,37.8346672058105,19150,0,-99999,Populated Place,Contra Costa County,18223,Undetermined,6,Diablo,6013,CA
-121.2620620727540,37.9788742065430,3209,1,-99999,Populated Place,San Joaquin County,18225,Undetermined,6,August,6077,CA
-121.5962829589840,37.9087066650391,19339,1,-99999,Populated Place,Contra Costa County,18231,Undetermined,6,Discovery Bay,6013,CA
-121.9999618530270,37.8215980529785,17988,0,41715,Populated Place,Contra Costa County,18236,"10,000 - 49,999",6,Danville,6013,CA
-122.2416458129880,37.7652091979980,562,0,72259,Populated Place,Alameda County,18242,"50,000 - 99,999",6,Alameda,6001,CA
-121.2907791137700,37.9577026367188,75000,0,243771,County Seat,San Joaquin County,18263,"100,000 - 249,999",6,Stockton,6077,CA
-122.4619140625000,37.7057609558105,17918,0,103621,Populated Place,San Mateo County,18278,"100,000 - 249,999",6,Daly City,6081,CA
-121.2293701171880,37.9638252258301,28182,1,-99999,Populated Place,San Joaquin County,18284,Undetermined,6,Garden Acres,6077,CA
-121.9077758789060,37.8207893371582,6928,1,-99999,Populated Place,Contra Costa County,18287,Undetermined,6,Blackhawk,6013,CA
-120.5773239135740,38.0921440124512,1388,0,-99999,Populated Place,Calaveras County,18292,Undetermined,6,Altaville,6009,CA
-122.4853439331050,37.6864967346191,8338,1,-99999,Populated Place,San Mateo County,18309,Undetermined,6,Broadmoor,6081,CA
-120.5548782348630,38.0764846801758,2132,1,-99999,Populated Place,Calaveras County,18327,Undetermined,6,Angels City,6009,CA
-122.4596939086910,37.6768760681152,14736,0,1191,Populated Place,San Mateo County,18338,"0 - 9,999",6,Colma,6081,CA
-121.9780044555660,37.7799263000488,68378,0,44722,Populated Place,Contra Costa County,18340,"10,000 - 49,999",6,San Ramon,6013,CA
-122.3999710083010,37.6807594299316,8310,0,3597,Populated Place,San Mateo County,18366,"0 - 9,999",6,Brisbane,6081,CA
-122.1560745239260,37.7249298095703,68084,0,79452,Populated Place,Alameda County,18384,"50,000 - 99,999",6,San Leandro,6001,CA
-122.4077529907230,37.6546554565430,73262,0,60552,Populated Place,San Mateo County,18410,"50,000 - 99,999",6,South San Francisco,6081,CA
-121.2729873657230,37.8841705322266,26028,1,-99999,Populated Place,San Joaquin County,18436,Undetermined,6,French Camp,6077,CA
-121.0021514892580,37.9299468994141,23630,0,-99999,Populated Place,San Joaquin County,18455,Undetermined,6,Farmington,6077,CA
-122.1161575317380,37.6945037841797,2980,1,-99999,Populated Place,Alameda County,18462,Undetermined,6,Ashland,6001,CA
-122.4110870361330,37.6304969787598,65028,0,40165,Populated Place,San Mateo County,18463,"10,000 - 49,999",6,San Bruno,6081,CA
-122.4869155883790,37.6138267517090,54806,0,38390,Populated Place,San Mateo County,18464,"10,000 - 49,999",6,Pacifica,6081,CA
-120.2768554687500,38.0657539367676,12300,0,-99999,Populated Place,Tuolumne County,18473,Undetermined,6,Cedar Ridge,6109,CA
-122.0882186889650,37.6941909790039,11964,1,-99999,Populated Place,Alameda County,18477,Undetermined,6,Castro Valley,6001,CA
-122.1261444091800,37.6806831359863,68112,1,-99999,Populated Place,Alameda County,18493,Undetermined,6,San Lorenzo,6001,CA
-119.2327804565430,38.2556381225586,8240,1,-99999,County Seat,Mono County,18495,Undetermined,6,Bridgeport,6051,CA
-122.1033401489260,37.6792831420898,12902,1,-99999,Populated Place,Alameda County,18503,Undetermined,6,Cherryland,6001,CA
-120.4028320312500,38.0266685485840,14904,1,-99999,Populated Place,Tuolumne County,18508,Undetermined,6,Columbia,6109,CA
-121.9114532470700,37.7159385681152,38870,0,-99999,Populated Place,Alameda County,18514,Undetermined,6,Komandorski Village,6001,CA
-121.9357910156250,37.7021522521973,20018,0,29973,Populated Place,Alameda County,18530,"10,000 - 49,999",6,Dublin,6001,CA
-122.0457153320310,37.6785659790039,23350,1,-99999,Populated Place,Alameda County,18531,Undetermined,6,Fairview,6001,CA
-120.1773681640630,38.0579223632813,48298,1,-99999,Populated Place,Tuolumne County,18532,Undetermined,6,Mi-Wuk Village,6109,CA
-122.0807952880860,37.6688232421875,33000,0,140030,Populated Place,Alameda County,18536,"100,000 - 249,999",6,Hayward,6001,CA
-122.3871917724610,37.5985450744629,47486,0,20718,Populated Place,San Mateo County,18541,"10,000 - 49,999",6,Millbrae,6081,CA
-122.1350250244140,37.6523780822754,63368,0,-99999,Populated Place,Alameda County,18543,Undetermined,6,Russell City,6001,CA
-120.2352447509770,38.0393791198730,80966,1,-99999,Populated Place,Tuolumne County,18546,Undetermined,6,Twain Harte,6109,CA
-121.2766113281250,37.8227081298828,40704,0,10445,Populated Place,San Joaquin County,18562,"10,000 - 49,999",6,Lathrop,6077,CA
-122.3660812377930,37.5841064453125,9066,0,28158,Populated Place,San Mateo County,18579,"10,000 - 49,999",6,Burlingame,6081,CA
-120.2706756591800,38.0114021301270,48641,1,-99999,Populated Place,Tuolumne County,18588,Undetermined,6,Mono Vista,6109,CA
-122.1024627685550,37.6358451843262,49740,0,-99999,Populated Place,Alameda County,18592,Undetermined,6,Mount Eden,6001,CA
-122.3794097900390,37.5741043090820,33798,0,10825,Populated Place,San Mateo County,18597,"10,000 - 49,999",6,Hillsborough,6081,CA
-122.5184631347660,37.5419273376465,48760,1,-99999,Populated Place,San Mateo County,18602,Undetermined,6,Montara,6081,CA
-120.3821411132810,37.9840927124023,72674,0,4423,County Seat,Tuolumne County,18603,"0 - 9,999",6,Sonora,6109,CA
-120.3403167724610,37.9804534912109,21188,1,-99999,Populated Place,Tuolumne County,18642,Undetermined,6,East Sonora,6109,CA
-122.5155487060550,37.5274887084961,49446,1,-99999,Populated Place,San Mateo County,18647,Undetermined,6,Moss Beach,6081,CA
-120.2608871459960,37.9925003051758,72772,1,-99999,Populated Place,Tuolumne County,18648,Undetermined,6,Soulsbyville,6109,CA
-121.8746795654300,37.6624298095703,57792,0,63654,Populated Place,Alameda County,18657,"50,000 - 99,999",6,Pleasanton,6001,CA
-121.2160491943360,37.7974281311035,45484,0,49258,Populated Place,San Joaquin County,18658,"10,000 - 49,999",6,Manteca,6077,CA
-122.3255233764650,37.5629959106445,68252,0,92482,Populated Place,San Mateo County,18662,"50,000 - 99,999",6,San Mateo,6081,CA
-121.7680053710940,37.6818695068359,41992,0,73345,Populated Place,Alameda County,18663,"50,000 - 99,999",6,Livermore,6001,CA
-120.4252700805660,37.9528808593750,37106,1,-99999,Populated Place,Tuolumne County,18667,Undetermined,6,Jamestown,6109,CA
-121.4252243041990,37.7396469116211,80238,0,56929,Populated Place,San Joaquin County,18686,"50,000 - 99,999",6,Tracy,6077,CA
-122.2710723876950,37.5585441589355,25338,0,28803,Populated Place,San Mateo County,18692,"10,000 - 49,999",6,Foster City,6081,CA
-121.9144058227540,37.6279258728027,38464,0,-99999,Populated Place,Alameda County,18700,Undetermined,6,Kilkare Woods,6001,CA
-120.2413024902340,37.9627456665039,80763,1,-99999,Populated Place,Tuolumne County,18711,Undetermined,6,Tuolumne City,6109,CA
-122.4710159301760,37.5027313232422,21936,1,-99999,Populated Place,San Mateo County,18713,Undetermined,6,El Granada,6081,CA
-120.2391281127930,37.9604873657227,80756,0,-99999,Populated Place,Tuolumne County,18719,Undetermined,6,Tuolumne,6109,CA
-122.0191345214840,37.5957641601563,81204,0,66869,Populated Place,Alameda County,18725,"50,000 - 99,999",6,Union City,6001,CA
-122.3438644409180,37.5198402404785,33632,1,-99999,Populated Place,San Mateo County,18738,Undetermined,6,Highlands,6081,CA
-120.9966049194340,37.7974281311035,22790,0,5963,Populated Place,San Joaquin County,18745,"0 - 9,999",6,Escalon,6077,CA
-122.2757949829100,37.5202140808105,5108,0,25123,Populated Place,San Mateo County,18769,"10,000 - 49,999",6,Belmont,6081,CA
-122.2605133056640,37.5071563720703,65070,0,27718,Populated Place,San Mateo County,18796,"10,000 - 49,999",6,San Carlos,6081,CA
-121.1243820190430,37.7415962219238,61026,0,10146,Populated Place,San Joaquin County,18804,"10,000 - 49,999",6,Ripon,6077,CA
-122.4285812377930,37.4635505676270,31708,0,11842,Populated Place,San Mateo County,18812,"10,000 - 49,999",6,Half Moon Bay,6081,CA
-121.9885711669920,37.5482635498047,26000,0,203413,Populated Place,Alameda County,18833,"100,000 - 249,999",6,Fremont,6001,CA
-122.2664794921880,37.4817047119141,55352,0,-99999,Populated Place,San Mateo County,18853,Undetermined,6,Palomar Park,6081,CA
-122.0402450561520,37.5296592712402,50916,0,42471,Populated Place,Alameda County,18855,"10,000 - 49,999",6,Newark,6001,CA
-122.2363586425780,37.4852180480957,60102,0,75402,County Seat,San Mateo County,18859,"50,000 - 99,999",6,Redwood City,6081,CA
-120.8471527099610,37.7665977478027,52694,0,15503,Populated Place,Stanislaus County,18882,"10,000 - 49,999",6,Oakdale,6099,CA
-122.2679977416990,37.4645385742188,22587,1,-99999,Populated Place,San Mateo County,18897,Undetermined,6,Emerald Lake Hills,6081,CA
-122.2028503417970,37.4744377136230,51840,1,-99999,Populated Place,San Mateo County,18905,Undetermined,6,North Fair Oaks,6081,CA
-121.0871734619140,37.7053985595703,64210,1,-99999,Populated Place,Stanislaus County,18909,Undetermined,6,Salida,6099,CA
-120.9354858398440,37.7360382080078,61068,0,15826,Populated Place,Stanislaus County,18910,"10,000 - 49,999",6,Riverbank,6099,CA
-122.1977462768550,37.4613304138184,3092,0,7194,Populated Place,San Mateo County,18927,"0 - 9,999",6,Atherton,6081,CA
-122.1410751342770,37.4688301086426,20956,0,29506,Populated Place,San Mateo County,18940,"10,000 - 49,999",6,East Palo Alto,6081,CA
-122.1821823120120,37.4538307189941,46870,0,30785,Populated Place,San Mateo County,18951,"10,000 - 49,999",6,Menlo Park,6081,CA
-122.2538528442380,37.4299392700195,86440,0,5352,Populated Place,San Mateo County,18969,"0 - 9,999",6,Woodside,6081,CA
-120.2326889038090,37.8382568359375,31372,0,-99999,Populated Place,Tuolumne County,18982,Undetermined,6,Groveland,6109,CA
-122.2029724121090,37.4335899353027,84536,1,-99999,Populated Place,San Mateo County,18987,Undetermined,6,West Menlo Park,6081,CA
-122.1430130004880,37.4418792724609,55282,0,58598,Populated Place,Santa Clara County,18996,"50,000 - 99,999",6,Palo Alto,6085,CA
-120.2582397460940,37.8235359191895,6602,0,-99999,Populated Place,Tuolumne County,19005,Undetermined,6,Big Oak Flat,6109,CA
-120.3022994995120,37.8105239868164,48326,0,-99999,Populated Place,Tuolumne County,19011,Undetermined,6,Moccasin,6109,CA
-122.1659622192380,37.4239883422852,73906,1,-99999,Populated Place,Santa Clara County,19021,Undetermined,6,Stanford,6085,CA
-122.2651367187500,37.3833236694336,72142,0,-99999,Populated Place,San Mateo County,19061,Undetermined,6,Sky Londa,6081,CA
-122.1949844360350,37.3980522155762,39094,0,-99999,Populated Place,San Mateo County,19062,Undetermined,6,Ladera,6081,CA
-122.2352447509770,37.3841094970703,58380,0,4462,Populated Place,San Mateo County,19067,"0 - 9,999",6,Portola Valley,6081,CA
-120.9968719482420,37.6391029357910,48354,0,188856,County Seat,Stanislaus County,19082,"100,000 - 249,999",6,Modesto,6099,CA
-120.9043884277340,37.6382865905762,22622,0,-99999,Populated Place,Stanislaus County,19119,Undetermined,6,Empire,6099,CA
-122.3892898559570,37.3269309997559,67084,0,-99999,Populated Place,San Mateo County,19120,Undetermined,6,San Gregorio,6081,CA
-122.1141357421880,37.3852195739746,43280,0,27693,Populated Place,Santa Clara County,19124,"10,000 - 49,999",6,Los Altos,6085,CA
-122.1374664306640,37.3796577453613,43294,0,7902,Populated Place,Santa Clara County,19126,"0 - 9,999",6,Los Altos Hills,6085,CA
-121.9066314697270,37.4282684326172,47766,0,62698,Populated Place,Santa Clara County,19127,"50,000 - 99,999",6,Milpitas,6085,CA
-122.0838546752930,37.3860473632813,49670,0,70708,Populated Place,Santa Clara County,19137,"50,000 - 99,999",6,Mountain View,6085,CA
-122.2013320922850,37.3493957519531,44308,0,-99999,Populated Place,San Mateo County,19157,Undetermined,6,Los Trancos Woods,6081,CA
-119.1241455078130,37.9571304321289,40998,1,-99999,Populated Place,Mono County,19171,Undetermined,6,Lee Vining,6051,CA
-120.7604751586910,37.6413230895996,83612,0,6924,Populated Place,Stanislaus County,19173,"0 - 9,999",6,Waterford,6099,CA
-121.2011108398440,37.5492820739746,84480,0,-99999,Populated Place,Stanislaus County,19177,Undetermined,6,Westley,6099,CA
-122.2973480224610,37.3145713806152,60200,0,-99999,Populated Place,San Mateo County,19184,Undetermined,6,Redwood Terrace,6081,CA
-120.9577178955080,37.5949325561523,12524,0,34609,Populated Place,Stanislaus County,19187,"10,000 - 49,999",6,Ceres,6099,CA
-122.2703094482420,37.3197250366211,39318,0,-99999,Populated Place,San Mateo County,19188,Undetermined,6,La Honda,6081,CA
-122.0363464355470,37.3688316345215,77000,0,131760,Populated Place,Santa Clara County,19191,"100,000 - 249,999",6,Sunnyvale,6085,CA
-122.1005325317380,37.3513946533203,44378,1,-99999,Populated Place,Santa Clara County,19200,Undetermined,6,Loyola,6085,CA
-120.8660354614260,37.5968704223633,34904,0,3980,Populated Place,Stanislaus County,19223,"0 - 9,999",6,Hughson,6099,CA
-121.9552383422850,37.3541145324707,69084,0,102361,Populated Place,Santa Clara County,19256,"100,000 - 249,999",6,Santa Clara,6085,CA
-120.1999969482420,37.7105331420898,16644,1,-99999,Populated Place,Mariposa County,19259,Undetermined,6,Coulterville,6043,CA
-121.8174972534180,37.3810729980469,20598,1,-99999,Populated Place,Santa Clara County,19260,Undetermined,6,East Foothills,6085,CA
-120.9184494018550,37.5641136169434,38422,1,-99999,Populated Place,Stanislaus County,19264,Undetermined,6,Keyes,6099,CA
-122.3113174438480,37.2707099914551,42384,0,-99999,Populated Place,San Mateo County,19266,Undetermined,6,Loma Mar,6081,CA
-122.3830337524410,37.2549667358398,56756,0,-99999,Populated Place,San Mateo County,19267,Undetermined,6,Pescadero,6081,CA
-122.0602569580080,37.3225212097168,48774,0,-99999,Populated Place,Santa Clara County,19273,Undetermined,6,Monta Vista,6085,CA
-122.0321807861330,37.3230018615723,17610,0,50546,Populated Place,Santa Clara County,19281,"50,000 - 99,999",6,Cupertino,6085,CA
-121.8949584960940,37.3393821716309,68000,0,894943,County Seat,Santa Clara County,19300,"500,000 - 999,999",6,San Jose,6085,CA
-122.0029067993160,37.3149414062500,59542,1,-99999,Populated Place,Santa Clara County,19306,Undetermined,6,Rancho Rinconada,6085,CA
-121.9328155517580,37.3163452148438,8968,1,-99999,Populated Place,Santa Clara County,19332,Undetermined,6,Burbank,6085,CA
-121.1296539306640,37.4716033935547,56112,0,11606,Populated Place,Stanislaus County,19359,"10,000 - 49,999",6,Patterson,6099,CA
-120.7081375122070,37.5447463989258,49026,0,-99999,Populated Place,Stanislaus County,19379,Undetermined,6,Montpelier,6099,CA
-120.7989501953130,37.5261344909668,18856,1,-99999,Populated Place,Stanislaus County,19380,Undetermined,6,Denair,6099,CA
-121.9499588012700,37.2871627807617,10345,0,38138,Populated Place,Santa Clara County,19382,"10,000 - 49,999",6,Campbell,6085,CA
-122.0230102539060,37.2638320922852,70280,0,29843,Populated Place,Santa Clara County,19391,"10,000 - 49,999",6,Saratoga,6085,CA
-119.6001968383790,37.7450981140137,86913,1,-99999,Populated Place,Mariposa County,19411,Undetermined,6,Yosemite Village,6043,CA
-120.8465957641600,37.4946556091309,80812,0,55810,Populated Place,Stanislaus County,19424,"50,000 - 99,999",6,Turlock,6099,CA
-121.9289169311520,37.2555923461914,10088,1,-99999,Populated Place,Santa Clara County,19454,Undetermined,6,Cambrian Park,6085,CA
-121.9924545288090,37.2363319396973,48956,0,3483,Populated Place,Santa Clara County,19464,"0 - 9,999",6,Monte Sereno,6085,CA
-119.7861938476560,37.6745605468750,22328,1,-99999,Populated Place,Mariposa County,19480,Undetermined,6,El Portal,6043,CA
-121.9746780395510,37.2266120910645,44112,0,28592,Populated Place,Santa Clara County,19488,"10,000 - 49,999",6,Los Gatos,6085,CA
-120.4390258789060,37.5190086364746,72408,0,-99999,Populated Place,Merced County,19529,Undetermined,6,Snelling,6047,CA
-120.7810821533200,37.4320259094238,18464,1,-99999,Populated Place,Merced County,19562,Undetermined,6,Delhi,6047,CA
-120.8502044677730,37.4085464477539,33854,0,-99999,Populated Place,Merced County,19587,Undetermined,6,Hilmar,6047,CA
-121.9729080200200,37.1647796630859,41282,1,-99999,Populated Place,Santa Clara County,19605,Undetermined,6,Lexington Hills,6085,CA
-120.8499298095700,37.3968772888184,36812,0,-99999,Populated Place,Merced County,19607,Undetermined,6,Irwin,6047,CA
-122.1239700317380,37.1261634826660,7652,1,-99999,Populated Place,Santa Cruz County,19615,Undetermined,6,Boulder Creek,6087,CA
-120.2398071289060,37.5017929077148,34708,1,-99999,Populated Place,Mariposa County,19634,Undetermined,6,Hornitos,6043,CA
-118.4786453247070,37.8188285827637,5346,1,-99999,Populated Place,Mono County,19662,Undetermined,6,Benton,6051,CA
-120.7235336303710,37.3868789672852,42006,0,10473,Populated Place,Merced County,19674,"10,000 - 49,999",6,Livingston,6047,CA
-119.9220962524410,37.5440979003906,47374,0,-99999,Populated Place,Mariposa County,19675,Undetermined,6,Midpines,6043,CA
-121.0207595825200,37.3138275146484,51140,0,7093,Populated Place,Stanislaus County,19701,"0 - 9,999",6,Newman,6099,CA
-122.0880355834960,37.0888366699219,5332,1,-99999,Populated Place,Santa Cruz County,19705,Undetermined,6,Ben Lomond,6087,CA
-120.6152267456050,37.3892402648926,86076,1,-99999,Populated Place,Merced County,19717,Undetermined,6,Winton,6047,CA
-119.9681625366210,37.4850120544434,45932,1,-99999,County Seat,Mariposa County,19788,Undetermined,6,Mariposa,6043,CA
-119.6579360961910,37.5365638732910,83766,1,-99999,Populated Place,Mariposa County,19801,Undetermined,6,Wawona,6043,CA
-120.6090927124020,37.3477172851563,3162,0,23113,Populated Place,Merced County,19809,"10,000 - 49,999",6,Atwater,6047,CA
-122.0732650756840,37.0426521301270,23826,1,-99999,Populated Place,Santa Cruz County,19818,Undetermined,6,Felton,6087,CA
-121.6543884277340,37.1305084228516,49278,0,33556,Populated Place,Santa Clara County,19822,"10,000 - 49,999",6,Morgan Hill,6085,CA
-122.0146865844730,37.0510559082031,70588,0,11385,Populated Place,Santa Cruz County,19832,"10,000 - 49,999",6,Scotts Valley,6087,CA
-122.1943511962890,37.0116958618164,18086,0,-99999,Populated Place,Santa Cruz County,19835,Undetermined,6,Davenport,6087,CA
-120.9988174438480,37.2577171325684,31568,0,4698,Populated Place,Merced County,19845,"0 - 9,999",6,Gustine,6047,CA
-118.9720764160160,37.6485443115234,45358,0,7093,Populated Place,Mono County,19846,"0 - 9,999",6,Mammoth Lakes,6051,CA
-119.8841018676760,37.4696464538574,7525,1,-99999,Populated Place,Mariposa County,19870,Undetermined,6,Bootjack,6043,CA
-120.1038894653320,37.4146080017090,12062,1,-99999,Populated Place,Mariposa County,19907,Undetermined,6,Catheys Valley,6043,CA
-121.8623275756840,37.0357971191406,18153,1,-99999,Populated Place,Santa Cruz County,19953,Undetermined,6,Day Valley,6087,CA
-121.6123504638670,37.0849189758301,68238,0,-99999,Populated Place,Santa Clara County,19962,Undetermined,6,San Martin,6085,CA
-120.4829635620120,37.3021621704102,46898,0,63893,County Seat,Merced County,19992,"50,000 - 99,999",6,Merced,6047,CA
-122.0307922363280,36.9741210937500,69112,0,54593,County Seat,Santa Cruz County,20015,"50,000 - 99,999",6,Santa Cruz,6087,CA
-121.9806137084960,36.9836502075195,41922,1,-99999,Populated Place,Santa Cruz County,20019,Undetermined,6,Live Oak,6087,CA
-121.9594650268550,36.9881248474121,72688,1,-99999,Populated Place,Santa Cruz County,20021,Undetermined,6,Soquel,6087,CA
-121.9532852172850,36.9752311706543,11040,0,10033,Populated Place,Santa Cruz County,20053,"10,000 - 49,999",6,Capitola,6087,CA
-122.0273132324220,36.9563598632813,53924,1,-99999,Populated Place,Santa Cruz County,20060,Undetermined,6,Opal Cliffs,6087,CA
-121.9922256469730,36.9616241455078,81050,1,-99999,Populated Place,Santa Cruz County,20067,Undetermined,6,Twin Lakes,6087,CA
-121.9014816284180,36.9770469665527,2378,1,-99999,Populated Place,Santa Cruz County,20077,Undetermined,6,Aptos,6087,CA
-121.8078842163090,36.9883918762207,16434,1,-99999,Populated Place,Santa Cruz County,20101,Undetermined,6,Corralitos,6087,CA
-120.3198318481450,37.2905044555664,57582,1,-99999,Populated Place,Merced County,20106,Undetermined,6,Planada,6047,CA
-121.8849029541020,36.9577941894531,60928,1,-99999,Populated Place,Santa Cruz County,20141,Undetermined,6,Rio del Mar,6087,CA
-121.5682754516600,37.0057754516602,29504,0,41464,Populated Place,Santa Clara County,20201,"10,000 - 49,999",6,Gilroy,6085,CA
-118.6831130981450,37.5610885620117,78904,1,-99999,Populated Place,Mono County,20219,Undetermined,6,Toms Place,6051,CA
-119.7282257080080,37.3655776977539,478,0,-99999,Populated Place,Madera County,20222,Undetermined,6,Ahwahnee,6039,CA
-121.7339172363280,36.9513282775879,36613,1,-99999,Populated Place,Santa Cruz County,20253,Undetermined,6,Interlaken,6087,CA
-121.7751464843750,36.9350547790527,25576,1,-99999,Populated Place,Santa Cruz County,20278,Undetermined,6,Freedom,6087,CA
-120.9282302856450,37.0971717834473,83108,0,-99999,Populated Place,Merced County,20326,Undetermined,6,Volta,6047,CA
-120.2497940063480,37.2283935546875,41040,1,-99999,Populated Place,Merced County,20334,Undetermined,6,Le Grand,6047,CA
-121.7568893432620,36.9102325439453,83668,0,44265,Populated Place,Santa Cruz County,20372,"10,000 - 49,999",6,Watsonville,6087,CA
-119.6511154174800,37.3280715942383,52764,1,-99999,Populated Place,Madera County,20388,Undetermined,6,Oakhurst,6039,CA
-121.7419204711910,36.9000549316406,55044,1,-99999,Populated Place,Monterey County,20416,Undetermined,6,Pajaro,6053,CA
-120.4941940307620,37.1346054077148,22286,0,-99999,Populated Place,Merced County,20477,Undetermined,6,El Nido,6047,CA
-120.8499221801760,37.0582771301270,44028,0,25869,Populated Place,Merced County,20493,"10,000 - 49,999",6,Los Banos,6047,CA
-121.6453933715820,36.8884506225586,2812,1,-99999,Populated Place,Monterey County,20511,Undetermined,6,Aromas,6053,CA
-121.7320404052730,36.8687553405762,40592,1,-99999,Populated Place,Monterey County,20515,Undetermined,6,Las Lomas,6053,CA
-119.7030258178710,37.2618217468262,14288,0,-99999,Populated Place,Madera County,20556,Undetermined,6,Coarsegold,6039,CA
-119.9069213867190,37.2168846130371,59794,0,-99999,Populated Place,Madera County,20568,Undetermined,6,Raymond,6039,CA
-120.2601776123050,37.1230010986328,13294,0,11127,Populated Place,Madera County,20621,"10,000 - 49,999",6,Chowchilla,6039,CA
-121.7890014648440,36.8041725158691,49488,0,-99999,Populated Place,Monterey County,20638,Undetermined,6,Moss Landing,6053,CA
-121.7185287475590,36.8108024597168,22034,1,-99999,Populated Place,Monterey County,20659,Undetermined,6,Elkhorn,6053,CA
-121.5379943847660,36.8455123901367,68014,0,1549,Populated Place,San Benito County,20665,"0 - 9,999",6,San Juan Bautista,6069,CA
-119.7727279663090,37.1909637451172,86878,1,-99999,Populated Place,Madera County,20692,Undetermined,6,Yosemite Lakes,6039,CA
-121.6574249267580,36.7998199462891,58870,1,-99999,Populated Place,Monterey County,20726,Undetermined,6,Prunedale,6053,CA
-121.4016036987300,36.8524551391602,34120,0,34413,County Seat,San Benito County,20729,"10,000 - 49,999",6,Hollister,6069,CA
-121.7602462768550,36.7657203674316,11978,1,-99999,Populated Place,Monterey County,20760,Undetermined,6,Castroville,6053,CA
-120.6265716552730,36.9860572814941,19612,0,4581,Populated Place,Merced County,20796,"0 - 9,999",6,Dos Palos,6047,CA
-119.1767730712890,37.2529335021973,39738,0,-99999,Populated Place,Fresno County,20821,Undetermined,6,Lakeshore,6019,CA
-118.3476333618160,37.4005928039551,40914,0,-99999,Populated Place,Inyo County,20829,Undetermined,6,Laws,6027,CA
-120.6549377441410,36.9640731811523,72954,1,-99999,Populated Place,Merced County,20833,Undetermined,6,South Dos Palos,6047,CA
-118.4550704956050,37.3610000610352,84120,1,-99999,Populated Place,Inyo County,20884,Undetermined,6,West Bishop,6027,CA
-120.1561965942380,37.0403442382813,5388,0,-99999,Populated Place,Madera County,20891,Undetermined,6,Berenda,6039,CA
-119.6957168579100,37.1280975341797,53840,0,-99999,Populated Place,Madera County,20896,Undetermined,6,O'Neals,6039,CA
-118.3951187133790,37.3635368347168,6798,0,3575,Populated Place,Inyo County,20905,"0 - 9,999",6,Bishop,6027,CA
-121.3229904174800,36.7899055480957,80364,0,-99999,Populated Place,San Benito County,20920,Undetermined,6,Tres Pinos,6069,CA
-121.8021697998050,36.6843986511230,45778,0,25101,Populated Place,Monterey County,20932,"10,000 - 49,999",6,Marina,6053,CA
-120.0668716430660,37.0191688537598,45050,1,-99999,Populated Place,Madera County,20967,Undetermined,6,Madera Acres,6039,CA
-121.6555023193360,36.6777381896973,64224,0,151060,County Seat,Monterey County,21008,"100,000 - 249,999",6,Salinas,6053,CA
-121.9166259765630,36.6177368164063,54848,0,15522,Populated Place,Monterey County,21022,"10,000 - 49,999",6,Pacific Grove,6053,CA
-117.9866714477540,37.3717002868652,18268,1,-99999,Populated Place,Inyo County,21031,Undetermined,6,Deep Springs,6027,CA
-121.8482818603520,36.6171798706055,65112,0,261,Populated Place,Monterey County,21056,"0 - 9,999",6,Sand City,6053,CA
